,title,Company,Location,Salary ,Description
1,Room cleaning,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
2,Restaurant cleaner,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
3,Hostel cleaner,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
4,Seat room cleaner,Jobben.de,Remote,"€ 1,200.00",To be updated
5,Window cleaning,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
6,Pot washer,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
7,Cleaning and tidying up,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
8,office cleaner,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
9,Carpet cleaner,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
10,Compound cleaner,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
11,Factory cleaner,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
12,Carrying furniture,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
13,Pharmacy runs,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
14,Serving food and drinks,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
15,Guest assistance,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
16,Setting up and dismantling events,Jobben.de,Postdamer Platz,"€ 1,200.00",To be updated
